Salesman_Key,Target_Month,Target_Amount_EGP
227,2023-10-01,482471
228,2023-10-01,126511
229,2023-10-01,184139
230,2023-10-01,341196
231,2023-10-01,367695
232,2023-10-01,333649
233,2023-10-01,131885
234,2023-10-01,444131
235,2023-10-01,187262
236,2023-10-01,219818
237,2023-10-01,263512
238,2023-10-01,354716
239,2023-10-01,149063
240,2023-10-01,413888
241,2023-10-01,273821
242,2023-10-01,190519
243,2023-10-01,475589
244,2023-10-01,436222
245,2023-10-01,370645
246,2023-10-01,401059
247,2023-10-01,478648
248,2023-10-01,498705
249,2023-10-01,391076
250,2023-10-01,333057
1,2023-11-01,352315
2,2023-11-01,481854
3,2023-11-01,169674
4,2023-11-01,141419
5,2023-11-01,473317
6,2023-11-01,117391
7,2023-11-01,492496
8,2023-11-01,345304
9,2023-11-01,450064
10,2023-11-01,338063
11,2023-11-01,152635
12,2023-11-01,303494
13,2023-11-01,112737
14,2023-11-01,254753
15,2023-11-01,271761
16,2023-11-01,203296
17,2023-11-01,364433
18,2023-11-01,101385
19,2023-11-01,453731
20,2023-11-01,259044
21,2023-11-01,303054
22,2023-11-01,461195
23,2023-11-01,497876
24,2023-11-01,411698
25,2023-11-01,140673
26,2023-11-01,420989
27,2023-11-01,188480
28,2023-11-01,269833
29,2023-11-01,374416
30,2023-11-01,224138
31,2023-11-01,284286
32,2023-11-01,432677
33,2023-11-01,138976
34,2023-11-01,334308
35,2023-11-01,200806
36,2023-11-01,304490
37,2023-11-01,283816
38,2023-11-01,335602
39,2023-11-01,137553
40,2023-11-01,321818
41,2023-11-01,353075
42,2023-11-01,451248
43,2023-11-01,359625
44,2023-11-01,482091
45,2023-11-01,327466
46,2023-11-01,175434
47,2023-11-01,470363
48,2023-11-01,331355
49,2023-11-01,471793
50,2023-11-01,290444
51,2023-11-01,451826
52,2023-11-01,471249
53,2023-11-01,202918
54,2023-11-01,115415
55,2023-11-01,171622
56,2023-11-01,455750
57,2023-11-01,133511
58,2023-11-01,282726
59,2023-11-01,175411
60,2023-11-01,420367
61,2023-11-01,173187
62,2023-11-01,169763
63,2023-11-01,463183
64,2023-11-01,387367
65,2023-11-01,358815
66,2023-11-01,127530
67,2023-11-01,221312
68,2023-11-01,499117
69,2023-11-01,442178
70,2023-11-01,412269
71,2023-11-01,461060
72,2023-11-01,258269
73,2023-11-01,221381
74,2023-11-01,419070
75,2023-11-01,229020
76,2023-11-01,169295
77,2023-11-01,223237
78,2023-11-01,182781
79,2023-11-01,108695
80,2023-11-01,141401
81,2023-11-01,100903
82,2023-11-01,128816
83,2023-11-01,329704
84,2023-11-01,468449
85,2023-11-01,478916
86,2023-11-01,211914
87,2023-11-01,272711
88,2023-11-01,368101
89,2023-11-01,247760
90,2023-11-01,452138
91,2023-11-01,182210
92,2023-11-01,157930
93,2023-11-01,376433
94,2023-11-01,262333
95,2023-11-01,255409
96,2023-11-01,417311
97,2023-11-01,371619
98,2023-11-01,215537
99,2023-11-01,457544
100,2023-11-01,228775
101,2023-11-01,314418
102,2023-11-01,204281
103,2023-11-01,246520
104,2023-11-01,102155
105,2023-11-01,393917
106,2023-11-01,480018
107,2023-11-01,269057
108,2023-11-01,363524
109,2023-11-01,357493
110,2023-11-01,107674
111,2023-11-01,185847
112,2023-11-01,176080
113,2023-11-01,420704
114,2023-11-01,285235
115,2023-11-01,131372
116,2023-11-01,317529
117,2023-11-01,253734
118,2023-11-01,180283
119,2023-11-01,436649
120,2023-11-01,331108
121,2023-11-01,369588
122,2023-11-01,232236
123,2023-11-01,199007
124,2023-11-01,136793
125,2023-11-01,443895
126,2023-11-01,445260
127,2023-11-01,419469
128,2023-11-01,199416
129,2023-11-01,322145
130,2023-11-01,201353
131,2023-11-01,281635
132,2023-11-01,315507
133,2023-11-01,457076
134,2023-11-01,299017
135,2023-11-01,443821
136,2023-11-01,214493
137,2023-11-01,102803
138,2023-11-01,434713
139,2023-11-01,326416
140,2023-11-01,347199
141,2023-11-01,251462
142,2023-11-01,159790
143,2023-11-01,133362
144,2023-11-01,441571
145,2023-11-01,467270
146,2023-11-01,159344
147,2023-11-01,404240
148,2023-11-01,253398
149,2023-11-01,329178
150,2023-11-01,450314
151,2023-11-01,398642
152,2023-11-01,494429
153,2023-11-01,100614
154,2023-11-01,437321
155,2023-11-01,424271
156,2023-11-01,469162
157,2023-11-01,318103
158,2023-11-01,227938
159,2023-11-01,484818
160,2023-11-01,240756
161,2023-11-01,401268
162,2023-11-01,292026
163,2023-11-01,489775
164,2023-11-01,424556
165,2023-11-01,295000
166,2023-11-01,436269
167,2023-11-01,476309
168,2023-11-01,353709
169,2023-11-01,437489
170,2023-11-01,332023
171,2023-11-01,335019
172,2023-11-01,434294
173,2023-11-01,388763
174,2023-11-01,385986
175,2023-11-01,441249
176,2023-11-01,498428
177,2023-11-01,478466
178,2023-11-01,401666
179,2023-11-01,136220
180,2023-11-01,320764
181,2023-11-01,159535
182,2023-11-01,211900
183,2023-11-01,235833
184,2023-11-01,267444
185,2023-11-01,458098
186,2023-11-01,349095
187,2023-11-01,240985
188,2023-11-01,251544
189,2023-11-01,296992
190,2023-11-01,176503
191,2023-11-01,178206
192,2023-11-01,254383
193,2023-11-01,324224
194,2023-11-01,246089
195,2023-11-01,164951
196,2023-11-01,260896
197,2023-11-01,258026
198,2023-11-01,322308
199,2023-11-01,171393
200,2023-11-01,494100
201,2023-11-01,482840
202,2023-11-01,389571
203,2023-11-01,428114
204,2023-11-01,403545
205,2023-11-01,371530
206,2023-11-01,368985
207,2023-11-01,485425
208,2023-11-01,219174
209,2023-11-01,148382
210,2023-11-01,265032
211,2023-11-01,334507
212,2023-11-01,256898
213,2023-11-01,486229
214,2023-11-01,318608
215,2023-11-01,380869
216,2023-11-01,219658
217,2023-11-01,190796
218,2023-11-01,415618
219,2023-11-01,211858
220,2023-11-01,201061
221,2023-11-01,406844
222,2023-11-01,343424
223,2023-11-01,168976
224,2023-11-01,266585
225,2023-11-01,379043
226,2023-11-01,388186
227,2023-11-01,167189
228,2023-11-01,454391
229,2023-11-01,334773
230,2023-11-01,267674
231,2023-11-01,116043
232,2023-11-01,142987
233,2023-11-01,349663
234,2023-11-01,283510
235,2023-11-01,429060
236,2023-11-01,161781
237,2023-11-01,304908
238,2023-11-01,355727
239,2023-11-01,360591
240,2023-11-01,404422
241,2023-11-01,313765
242,2023-11-01,233621
243,2023-11-01,158196
244,2023-11-01,202594
245,2023-11-01,459086
246,2023-11-01,482220
247,2023-11-01,414447
248,2023-11-01,451370
249,2023-11-01,212040
250,2023-11-01,377144
1,2023-12-01,171116
2,2023-12-01,355498
3,2023-12-01,329431
4,2023-12-01,409123
5,2023-12-01,270142
6,2023-12-01,246718
7,2023-12-01,447703
8,2023-12-01,245487
9,2023-12-01,151232
10,2023-12-01,402282
11,2023-12-01,304178
12,2023-12-01,395233
13,2023-12-01,368406
14,2023-12-01,254012
15,2023-12-01,476312
16,2023-12-01,207016
17,2023-12-01,116080
18,2023-12-01,328105
19,2023-12-01,122699
20,2023-12-01,465833
21,2023-12-01,162406
22,2023-12-01,295231
23,2023-12-01,406624
24,2023-12-01,112345
25,2023-12-01,466023
26,2023-12-01,235295
27,2023-12-01,409977
28,2023-12-01,326745
29,2023-12-01,195559
30,2023-12-01,245756
31,2023-12-01,326978
32,2023-12-01,127382
33,2023-12-01,369179
34,2023-12-01,311691
35,2023-12-01,257977
36,2023-12-01,116680
37,2023-12-01,345562
38,2023-12-01,127739
39,2023-12-01,110277
40,2023-12-01,401621
41,2023-12-01,330598
42,2023-12-01,335547
43,2023-12-01,142812
44,2023-12-01,438093
45,2023-12-01,452036
46,2023-12-01,403088
47,2023-12-01,196988
48,2023-12-01,292964
49,2023-12-01,152728
50,2023-12-01,165197
51,2023-12-01,146439
52,2023-12-01,304984
53,2023-12-01,371815
54,2023-12-01,140365
55,2023-12-01,145069
56,2023-12-01,269061
57,2023-12-01,194706
58,2023-12-01,198163
59,2023-12-01,250110
60,2023-12-01,483495
61,2023-12-01,473877
62,2023-12-01,446997
63,2023-12-01,430304
64,2023-12-01,230946
65,2023-12-01,119388
66,2023-12-01,292816
67,2023-12-01,153953
68,2023-12-01,367430
69,2023-12-01,378865
70,2023-12-01,115344
71,2023-12-01,430146
72,2023-12-01,435981
73,2023-12-01,103408
74,2023-12-01,380090
75,2023-12-01,251778
76,2023-12-01,472731
77,2023-12-01,174685
78,2023-12-01,241000
79,2023-12-01,133547
80,2023-12-01,440814
81,2023-12-01,135452
82,2023-12-01,480342
83,2023-12-01,469609
84,2023-12-01,346776
85,2023-12-01,416588
86,2023-12-01,461923
87,2023-12-01,382858
88,2023-12-01,438654
89,2023-12-01,482778
90,2023-12-01,196595
91,2023-12-01,441767
92,2023-12-01,393919
93,2023-12-01,467122
94,2023-12-01,135218
95,2023-12-01,230996
96,2023-12-01,301746
97,2023-12-01,161836
98,2023-12-01,112280
99,2023-12-01,400203
100,2023-12-01,412157
101,2023-12-01,216183
102,2023-12-01,151123
103,2023-12-01,363737
104,2023-12-01,411348
105,2023-12-01,270222
106,2023-12-01,421262
107,2023-12-01,368799
108,2023-12-01,320593
109,2023-12-01,287773
110,2023-12-01,449402
111,2023-12-01,435816
112,2023-12-01,116837
113,2023-12-01,308262
114,2023-12-01,235360
115,2023-12-01,482836
116,2023-12-01,245627
117,2023-12-01,444805
118,2023-12-01,301672
119,2023-12-01,160589
120,2023-12-01,205566
121,2023-12-01,444185
122,2023-12-01,318623
123,2023-12-01,338026
124,2023-12-01,444774
125,2023-12-01,204515
126,2023-12-01,436847
127,2023-12-01,133805
128,2023-12-01,370656
129,2023-12-01,364683
130,2023-12-01,309465
131,2023-12-01,466836
132,2023-12-01,309378
133,2023-12-01,459847
134,2023-12-01,165792
135,2023-12-01,244967
136,2023-12-01,258606
137,2023-12-01,178750
138,2023-12-01,408219
139,2023-12-01,484352
140,2023-12-01,241829
141,2023-12-01,160687
142,2023-12-01,443722
143,2023-12-01,394580
144,2023-12-01,281805
145,2023-12-01,224797
146,2023-12-01,117519
147,2023-12-01,234268
148,2023-12-01,161813
149,2023-12-01,367290
150,2023-12-01,147720
151,2023-12-01,223678
152,2023-12-01,334618
153,2023-12-01,360182
154,2023-12-01,170979
155,2023-12-01,419637
156,2023-12-01,373800
157,2023-12-01,211300
158,2023-12-01,401903
159,2023-12-01,360588
160,2023-12-01,268991
161,2023-12-01,120756
162,2023-12-01,305496
163,2023-12-01,249437
164,2023-12-01,382529
165,2023-12-01,447894
166,2023-12-01,206104
167,2023-12-01,261742
168,2023-12-01,393869
169,2023-12-01,107771
170,2023-12-01,368892
171,2023-12-01,345380
172,2023-12-01,329667
173,2023-12-01,254163
174,2023-12-01,439968
175,2023-12-01,211970
176,2023-12-01,205287
177,2023-12-01,182612
178,2023-12-01,281194
179,2023-12-01,237298
180,2023-12-01,424376
181,2023-12-01,169517
182,2023-12-01,467237
183,2023-12-01,113456
184,2023-12-01,237444
185,2023-12-01,327083
186,2023-12-01,317284
187,2023-12-01,295098
188,2023-12-01,376122
189,2023-12-01,289375
190,2023-12-01,434420
191,2023-12-01,425336
192,2023-12-01,279645
193,2023-12-01,190536
194,2023-12-01,101731
195,2023-12-01,306891
196,2023-12-01,228899
197,2023-12-01,282083
198,2023-12-01,272643
199,2023-12-01,216547
200,2023-12-01,141832
201,2023-12-01,162256
202,2023-12-01,169966
203,2023-12-01,394851
204,2023-12-01,176539
205,2023-12-01,309907
206,2023-12-01,375941
207,2023-12-01,393971
208,2023-12-01,383300
209,2023-12-01,163908
210,2023-12-01,497880
211,2023-12-01,366789
212,2023-12-01,113725
213,2023-12-01,202435
214,2023-12-01,489110
215,2023-12-01,259005
216,2023-12-01,384379
217,2023-12-01,329127
218,2023-12-01,489026
219,2023-12-01,408816
220,2023-12-01,387474
221,2023-12-01,405392
222,2023-12-01,490102
223,2023-12-01,238347
224,2023-12-01,419188
225,2023-12-01,249211
226,2023-12-01,475530
227,2023-12-01,160678
228,2023-12-01,476785
229,2023-12-01,373178
230,2023-12-01,340621
231,2023-12-01,336531
232,2023-12-01,449563
233,2023-12-01,384954
234,2023-12-01,165271
235,2023-12-01,291411
236,2023-12-01,199157
237,2023-12-01,286159
238,2023-12-01,394607
239,2023-12-01,434594
240,2023-12-01,170637
241,2023-12-01,122171
242,2023-12-01,381678
243,2023-12-01,396720
244,2023-12-01,138682
245,2023-12-01,136856
246,2023-12-01,392861
247,2023-12-01,314057
248,2023-12-01,158474
249,2023-12-01,306390
250,2023-12-01,179516
1,2024-01-01,143947
2,2024-01-01,401530
3,2024-01-01,487311
4,2024-01-01,127476
5,2024-01-01,210140
6,2024-01-01,145250
7,2024-01-01,454212
8,2024-01-01,429306
9,2024-01-01,358999
10,2024-01-01,473196
11,2024-01-01,288007
12,2024-01-01,133869
13,2024-01-01,419388
14,2024-01-01,339918
15,2024-01-01,386883
16,2024-01-01,153559
17,2024-01-01,147700
18,2024-01-01,408224
19,2024-01-01,453827
20,2024-01-01,175366
21,2024-01-01,157999
22,2024-01-01,379286
23,2024-01-01,466380
24,2024-01-01,390601
25,2024-01-01,435718
26,2024-01-01,335629
27,2024-01-01,380543
28,2024-01-01,346422
29,2024-01-01,254260
30,2024-01-01,361659
31,2024-01-01,371831
32,2024-01-01,467186
33,2024-01-01,490673
34,2024-01-01,329119
35,2024-01-01,330723
36,2024-01-01,466778
37,2024-01-01,110908
38,2024-01-01,474867
39,2024-01-01,189664
40,2024-01-01,243519
41,2024-01-01,262790
42,2024-01-01,442637
43,2024-01-01,177993
44,2024-01-01,293043
45,2024-01-01,402090
46,2024-01-01,288867
47,2024-01-01,317592
48,2024-01-01,381599
49,2024-01-01,208507
50,2024-01-01,268330
51,2024-01-01,359376
52,2024-01-01,328162
53,2024-01-01,198971
54,2024-01-01,278058
55,2024-01-01,414211
56,2024-01-01,387863
57,2024-01-01,156241
58,2024-01-01,412014
59,2024-01-01,190965
60,2024-01-01,229288
61,2024-01-01,225852
62,2024-01-01,205830
63,2024-01-01,300715
64,2024-01-01,108575
65,2024-01-01,111461
66,2024-01-01,235648
67,2024-01-01,361072
68,2024-01-01,229389
69,2024-01-01,248412
70,2024-01-01,462347
71,2024-01-01,211648
72,2024-01-01,177222
73,2024-01-01,497678
74,2024-01-01,470983
75,2024-01-01,106150
76,2024-01-01,371154
77,2024-01-01,258239
78,2024-01-01,146152
79,2024-01-01,466489
80,2024-01-01,448104
81,2024-01-01,196637
82,2024-01-01,167597
83,2024-01-01,458561
84,2024-01-01,278648
85,2024-01-01,101863
86,2024-01-01,166084
87,2024-01-01,283433
88,2024-01-01,286857
89,2024-01-01,420124
90,2024-01-01,422129
91,2024-01-01,401506
92,2024-01-01,387805
93,2024-01-01,201059
94,2024-01-01,206735
95,2024-01-01,306246
96,2024-01-01,161509
97,2024-01-01,331989
98,2024-01-01,392605
99,2024-01-01,221461
100,2024-01-01,375658
101,2024-01-01,144390
102,2024-01-01,371917
103,2024-01-01,397722
104,2024-01-01,199299
105,2024-01-01,388637
106,2024-01-01,109064
107,2024-01-01,457710
108,2024-01-01,329628
109,2024-01-01,432589
110,2024-01-01,340689
111,2024-01-01,146336
112,2024-01-01,382604
113,2024-01-01,264729
114,2024-01-01,280086
115,2024-01-01,383800
116,2024-01-01,293683
117,2024-01-01,449802
118,2024-01-01,187133
119,2024-01-01,425826
120,2024-01-01,396232
121,2024-01-01,107944
122,2024-01-01,239303
123,2024-01-01,216676
124,2024-01-01,422752
125,2024-01-01,130642
126,2024-01-01,244788
127,2024-01-01,257122
128,2024-01-01,485627
129,2024-01-01,363682
130,2024-01-01,350867
131,2024-01-01,106253
132,2024-01-01,328272
133,2024-01-01,292536
134,2024-01-01,241737
135,2024-01-01,295994
136,2024-01-01,184845
137,2024-01-01,288031
138,2024-01-01,230684
139,2024-01-01,271778
140,2024-01-01,145208
141,2024-01-01,127641
142,2024-01-01,493139
143,2024-01-01,244934
144,2024-01-01,352940
145,2024-01-01,229776
146,2024-01-01,497691
147,2024-01-01,291519
148,2024-01-01,419346
149,2024-01-01,269177
150,2024-01-01,416398
151,2024-01-01,305630
152,2024-01-01,257003
153,2024-01-01,387347
154,2024-01-01,257572
155,2024-01-01,204808
156,2024-01-01,217817
157,2024-01-01,221265
158,2024-01-01,480965
159,2024-01-01,363939
160,2024-01-01,192433
161,2024-01-01,405653
162,2024-01-01,280393
163,2024-01-01,349941
164,2024-01-01,304404
165,2024-01-01,381732
166,2024-01-01,467515
167,2024-01-01,372226
168,2024-01-01,243302
169,2024-01-01,428778
170,2024-01-01,413029
171,2024-01-01,358870
172,2024-01-01,245547
173,2024-01-01,278424
174,2024-01-01,193710
175,2024-01-01,377265
176,2024-01-01,189028
177,2024-01-01,433311
178,2024-01-01,166330
179,2024-01-01,142367
180,2024-01-01,458164
181,2024-01-01,443775
182,2024-01-01,452228
183,2024-01-01,239726
184,2024-01-01,217295
185,2024-01-01,245935
186,2024-01-01,357797
187,2024-01-01,161591
188,2024-01-01,414269
189,2024-01-01,326924
190,2024-01-01,479119
191,2024-01-01,271151
192,2024-01-01,340947
193,2024-01-01,408110
194,2024-01-01,339977
195,2024-01-01,417389
196,2024-01-01,210204
197,2024-01-01,362214
198,2024-01-01,461199
199,2024-01-01,323468
200,2024-01-01,173755
201,2024-01-01,258153
202,2024-01-01,434731
203,2024-01-01,127663
204,2024-01-01,334479
205,2024-01-01,484706
206,2024-01-01,487211
207,2024-01-01,183380
208,2024-01-01,236763
209,2024-01-01,451343
210,2024-01-01,498638
211,2024-01-01,246817
212,2024-01-01,486915
213,2024-01-01,112506
214,2024-01-01,369132
215,2024-01-01,111764
216,2024-01-01,276116
217,2024-01-01,437923
218,2024-01-01,251969
219,2024-01-01,227920
220,2024-01-01,314737
221,2024-01-01,116997
222,2024-01-01,433165
223,2024-01-01,348328
224,2024-01-01,462391
225,2024-01-01,222459
226,2024-01-01,319605
227,2024-01-01,195894
228,2024-01-01,461176
229,2024-01-01,189803
230,2024-01-01,462923
231,2024-01-01,106766
232,2024-01-01,340085
233,2024-01-01,382657
234,2024-01-01,428191
235,2024-01-01,269021
236,2024-01-01,105052
237,2024-01-01,204260
238,2024-01-01,277096
239,2024-01-01,318985
240,2024-01-01,112654
241,2024-01-01,463161
242,2024-01-01,291385
243,2024-01-01,479385
244,2024-01-01,209431
245,2024-01-01,321313
246,2024-01-01,193813
247,2024-01-01,213666
248,2024-01-01,115743
249,2024-01-01,143990
250,2024-01-01,367021
1,2024-02-01,107719
2,2024-02-01,265152
3,2024-02-01,209770
4,2024-02-01,438752
5,2024-02-01,467529
6,2024-02-01,203604
7,2024-02-01,315472
8,2024-02-01,276900
9,2024-02-01,202452
10,2024-02-01,412463
11,2024-02-01,208885
12,2024-02-01,297738
13,2024-02-01,497997
14,2024-02-01,410923
15,2024-02-01,435626
16,2024-02-01,331702
17,2024-02-01,122482
18,2024-02-01,482876
19,2024-02-01,215487
20,2024-02-01,328351
21,2024-02-01,427785
22,2024-02-01,347630
23,2024-02-01,201980
24,2024-02-01,257586
25,2024-02-01,192697
26,2024-02-01,226121
27,2024-02-01,451481
28,2024-02-01,391952
29,2024-02-01,173405
30,2024-02-01,311663
31,2024-02-01,459224
32,2024-02-01,232288
33,2024-02-01,384214
34,2024-02-01,239097
35,2024-02-01,452585
36,2024-02-01,290927
37,2024-02-01,159005
38,2024-02-01,418175
39,2024-02-01,307309
40,2024-02-01,269636
41,2024-02-01,426939
42,2024-02-01,102590
43,2024-02-01,134252
44,2024-02-01,228079
45,2024-02-01,269857
46,2024-02-01,244835
47,2024-02-01,337229
48,2024-02-01,107716
49,2024-02-01,160111
50,2024-02-01,274096
51,2024-02-01,366464
52,2024-02-01,263626
53,2024-02-01,282180
54,2024-02-01,481729
55,2024-02-01,473942
56,2024-02-01,154778
57,2024-02-01,330782
58,2024-02-01,194290
59,2024-02-01,491856
60,2024-02-01,259837
61,2024-02-01,210107
62,2024-02-01,416483
63,2024-02-01,376923
64,2024-02-01,369832
65,2024-02-01,188681
66,2024-02-01,383398
67,2024-02-01,161238
68,2024-02-01,259761
69,2024-02-01,279903
70,2024-02-01,164072
71,2024-02-01,217802
72,2024-02-01,465947
73,2024-02-01,155335
74,2024-02-01,242618
75,2024-02-01,350626
76,2024-02-01,413781
77,2024-02-01,337541
78,2024-02-01,479282
79,2024-02-01,384524
80,2024-02-01,133384
81,2024-02-01,233996
82,2024-02-01,291869
83,2024-02-01,297936
84,2024-02-01,245128
85,2024-02-01,329931
86,2024-02-01,226859
87,2024-02-01,170615
88,2024-02-01,496352
89,2024-02-01,386503
90,2024-02-01,418906
91,2024-02-01,331413
92,2024-02-01,120716
93,2024-02-01,115021
94,2024-02-01,366108
95,2024-02-01,375866
96,2024-02-01,438489
97,2024-02-01,265006
98,2024-02-01,201803
99,2024-02-01,305586
100,2024-02-01,466736
101,2024-02-01,328129
102,2024-02-01,306313
103,2024-02-01,244549
104,2024-02-01,376594
105,2024-02-01,281206
106,2024-02-01,448459
107,2024-02-01,473817
108,2024-02-01,220278
109,2024-02-01,314466
110,2024-02-01,237335
111,2024-02-01,140101
112,2024-02-01,306804
113,2024-02-01,304483
114,2024-02-01,196204
115,2024-02-01,411362
116,2024-02-01,146656
117,2024-02-01,466932
118,2024-02-01,494022
119,2024-02-01,304036
120,2024-02-01,365094
121,2024-02-01,309873
122,2024-02-01,493551
123,2024-02-01,312583
124,2024-02-01,270678
125,2024-02-01,397535
126,2024-02-01,272416
127,2024-02-01,301954
128,2024-02-01,445495
129,2024-02-01,197519
130,2024-02-01,137620
131,2024-02-01,307754
132,2024-02-01,314248
133,2024-02-01,202562
134,2024-02-01,137716
135,2024-02-01,329446
136,2024-02-01,291558
137,2024-02-01,365271
138,2024-02-01,342871
139,2024-02-01,273530
140,2024-02-01,297368
141,2024-02-01,402275
142,2024-02-01,254454
143,2024-02-01,397950
144,2024-02-01,304023
145,2024-02-01,358975
146,2024-02-01,119622
147,2024-02-01,343771
148,2024-02-01,207092
149,2024-02-01,230800
150,2024-02-01,350705
151,2024-02-01,431405
152,2024-02-01,181657
153,2024-02-01,283347
154,2024-02-01,101407
155,2024-02-01,347504
156,2024-02-01,119869
157,2024-02-01,307508
158,2024-02-01,230554
159,2024-02-01,187410
160,2024-02-01,470928
161,2024-02-01,467021
162,2024-02-01,100789
163,2024-02-01,120131
164,2024-02-01,385199
165,2024-02-01,257824
166,2024-02-01,278876
167,2024-02-01,102167
168,2024-02-01,455204
169,2024-02-01,299587
170,2024-02-01,115632
171,2024-02-01,289615
172,2024-02-01,385171
173,2024-02-01,342160
174,2024-02-01,136486
175,2024-02-01,411908
176,2024-02-01,438141
177,2024-02-01,292704
178,2024-02-01,275024
179,2024-02-01,350185
180,2024-02-01,455401
181,2024-02-01,164084
182,2024-02-01,212296
183,2024-02-01,216794
184,2024-02-01,105939
185,2024-02-01,391263
186,2024-02-01,459524
187,2024-02-01,268287
188,2024-02-01,167300
189,2024-02-01,185864
190,2024-02-01,205033
191,2024-02-01,490411
192,2024-02-01,220121
193,2024-02-01,140632
194,2024-02-01,175938
195,2024-02-01,104909
196,2024-02-01,313769
197,2024-02-01,150549
198,2024-02-01,358240
199,2024-02-01,202422
200,2024-02-01,436077
201,2024-02-01,451848
202,2024-02-01,326394
203,2024-02-01,455648
204,2024-02-01,492384
205,2024-02-01,459729
206,2024-02-01,389764
207,2024-02-01,445674
208,2024-02-01,461804
209,2024-02-01,153625
210,2024-02-01,410415
211,2024-02-01,336970
212,2024-02-01,334581
213,2024-02-01,362588
214,2024-02-01,473428
215,2024-02-01,269008
216,2024-02-01,275754
217,2024-02-01,340727
218,2024-02-01,482334
219,2024-02-01,377472
220,2024-02-01,379267
221,2024-02-01,236082
222,2024-02-01,493789
223,2024-02-01,223070
224,2024-02-01,299593
225,2024-02-01,434360
226,2024-02-01,305368
227,2024-02-01,215026
228,2024-02-01,301234
229,2024-02-01,449212
230,2024-02-01,343521
231,2024-02-01,371970
232,2024-02-01,276501
233,2024-02-01,265306
234,2024-02-01,457147
235,2024-02-01,393726
236,2024-02-01,356840
237,2024-02-01,333664
238,2024-02-01,460367
239,2024-02-01,265127
240,2024-02-01,325039
241,2024-02-01,407627
242,2024-02-01,348080
243,2024-02-01,269258
244,2024-02-01,418761
245,2024-02-01,204727
246,2024-02-01,423624
247,2024-02-01,340068
248,2024-02-01,260660
249,2024-02-01,185245
250,2024-02-01,434226
1,2024-03-01,261026
2,2024-03-01,358330
3,2024-03-01,109888
4,2024-03-01,229436
5,2024-03-01,430083
6,2024-03-01,258119
7,2024-03-01,105678
8,2024-03-01,432484
9,2024-03-01,329323
10,2024-03-01,449287
11,2024-03-01,249249
12,2024-03-01,350502
13,2024-03-01,466887
14,2024-03-01,472377
15,2024-03-01,178901
16,2024-03-01,457645
17,2024-03-01,259617
18,2024-03-01,300703
19,2024-03-01,111159
20,2024-03-01,329049
21,2024-03-01,284565
22,2024-03-01,244721
23,2024-03-01,148057
24,2024-03-01,494854
25,2024-03-01,449853
26,2024-03-01,262560
27,2024-03-01,439876
28,2024-03-01,415900
29,2024-03-01,334653
30,2024-03-01,485738
31,2024-03-01,374670
32,2024-03-01,239716
33,2024-03-01,442042
34,2024-03-01,369150
35,2024-03-01,281566
36,2024-03-01,120748
37,2024-03-01,439675
38,2024-03-01,468486
39,2024-03-01,351535
40,2024-03-01,326166
41,2024-03-01,242889
42,2024-03-01,229342
43,2024-03-01,388165
44,2024-03-01,295816
45,2024-03-01,381280
46,2024-03-01,444493
47,2024-03-01,137311
48,2024-03-01,221121
49,2024-03-01,330859
50,2024-03-01,322910
51,2024-03-01,362896
52,2024-03-01,315421
53,2024-03-01,435797
54,2024-03-01,325739
55,2024-03-01,420618
56,2024-03-01,351342
57,2024-03-01,422357
58,2024-03-01,381630
59,2024-03-01,457244
60,2024-03-01,332862
61,2024-03-01,456904
62,2024-03-01,101787
63,2024-03-01,362338
64,2024-03-01,296033
65,2024-03-01,335572
66,2024-03-01,104166
67,2024-03-01,256369
68,2024-03-01,178425
69,2024-03-01,350803
70,2024-03-01,363819
71,2024-03-01,157999
72,2024-03-01,427289
73,2024-03-01,370424
74,2024-03-01,109727
75,2024-03-01,314015
76,2024-03-01,249383
77,2024-03-01,171305
78,2024-03-01,293315
79,2024-03-01,105473
80,2024-03-01,426056
81,2024-03-01,455008
82,2024-03-01,298705
83,2024-03-01,129696
84,2024-03-01,293236
85,2024-03-01,441562
86,2024-03-01,423736
87,2024-03-01,422229
88,2024-03-01,326199
89,2024-03-01,179806
90,2024-03-01,283462
91,2024-03-01,444211
92,2024-03-01,243292
93,2024-03-01,103607
94,2024-03-01,456936
95,2024-03-01,129190
96,2024-03-01,427713
97,2024-03-01,412249
98,2024-03-01,291870
99,2024-03-01,186602
100,2024-03-01,406041
101,2024-03-01,291638
102,2024-03-01,259535
103,2024-03-01,229544
104,2024-03-01,328112
105,2024-03-01,482199
106,2024-03-01,139292
107,2024-03-01,206430
108,2024-03-01,292973
109,2024-03-01,150357
110,2024-03-01,187903
111,2024-03-01,480659
112,2024-03-01,339518
113,2024-03-01,101845
114,2024-03-01,401826
115,2024-03-01,171248
116,2024-03-01,125926
117,2024-03-01,191562
118,2024-03-01,201821
119,2024-03-01,330498
120,2024-03-01,375075
121,2024-03-01,326703
122,2024-03-01,433546
123,2024-03-01,238367
124,2024-03-01,212504
125,2024-03-01,268512
126,2024-03-01,380401
127,2024-03-01,303186
128,2024-03-01,375789
129,2024-03-01,292106
130,2024-03-01,181550
131,2024-03-01,112513
132,2024-03-01,444178
133,2024-03-01,430057
134,2024-03-01,494329
135,2024-03-01,191373
136,2024-03-01,387171
137,2024-03-01,302058
138,2024-03-01,432365
139,2024-03-01,295599
140,2024-03-01,446524
